timestamp,real_kwh,pred_kwh
2024-03-11 10:00:00,6.74399995803833,7.204308986663818
2024-03-11 11:00:00,7.1579999923706055,7.050494194030762
2024-03-11 12:00:00,3.3510000705718994,3.814826011657715
2024-03-11 13:00:00,3.3600001335144043,3.803422212600708
2024-03-11 14:00:00,6.267000198364258,6.812155246734619
2024-03-11 15:00:00,6.414999961853027,6.558003902435303
2024-03-11 16:00:00,6.317999839782715,6.908864498138428
2024-03-11 17:00:00,6.513000011444092,6.994587421417236
2024-03-11 18:00:00,3.250999927520752,3.054781913757324
2024-03-11 19:00:00,3.0329999923706055,3.1821072101593018
2024-03-11 20:00:00,2.9609999656677246,2.9863967895507812
2024-03-11 21:00:00,1.1470000743865967,1.4843955039978027
2024-03-11 22:00:00,1.1729999780654907,1.3076140880584717
2024-03-11 23:00:00,1.184000015258789,1.2737505435943604
2024-03-12 00:00:00,1.152000069618225,1.2877225875854492
2024-03-12 01:00:00,1.1030000448226929,1.2955796718597412
2024-03-12 02:00:00,1.187999963760376,1.2837847471237183
2024-03-12 03:00:00,1.1290000677108765,1.2490763664245605
2024-03-12 04:00:00,1.065000057220459,1.2520267963409424
2024-03-12 05:00:00,1.1280001401901245,1.1352989673614502
2024-03-12 06:00:00,1.1649999618530273,1.203632116317749
2024-03-12 07:00:00,6.895999908447266,6.9716362953186035
2024-03-12 08:00:00,6.960500240325928,6.7964091300964355
2024-03-12 09:00:00,7.025000095367432,7.0035481452941895
2024-03-12 10:00:00,7.40500020980835,7.18419885635376
2024-03-12 11:00:00,7.345000267028809,7.00535774230957
2024-03-12 12:00:00,3.2209999561309814,3.7685463428497314
2024-03-12 13:00:00,3.246000051498413,3.600412368774414
2024-03-12 14:00:00,5.925000190734863,6.092381954193115
2024-03-12 15:00:00,6.545000076293945,6.019360542297363
2024-03-12 16:00:00,6.38100004196167,6.251041889190674
2024-03-12 17:00:00,6.329999923706055,6.647283554077148
2024-03-12 18:00:00,2.4739999771118164,2.954939365386963
2024-03-12 19:00:00,2.7890000343322754,2.9306514263153076
2024-03-12 20:00:00,2.0310001373291016,2.612971544265747
2024-03-12 21:00:00,1.156000018119812,1.4050168991088867
2024-03-12 22:00:00,1.1130000352859497,1.376225471496582
2024-03-12 23:00:00,1.1230000257492065,1.3290107250213623
2024-03-13 00:00:00,1.1490000486373901,1.315075159072876
2024-03-13 01:00:00,1.1349999904632568,1.3242141008377075
2024-03-13 02:00:00,1.152000069618225,1.3037405014038086
2024-03-13 03:00:00,1.1389999389648438,1.242141604423523
2024-03-13 04:00:00,1.099000096321106,1.192404866218567
2024-03-13 05:00:00,1.071000099182129,1.064419150352478
2024-03-13 06:00:00,1.1720000505447388,1.2032737731933594
2024-03-13 07:00:00,7.505000114440918,6.648036003112793
2024-03-13 08:00:00,6.271999835968018,6.584242820739746
2024-03-13 09:00:00,6.829000473022461,6.90904426574707
2024-03-13 10:00:00,7.386000156402588,7.006670951843262
2024-03-13 11:00:00,7.456000328063965,6.919671535491943
2024-03-13 12:00:00,3.489000082015991,3.7253212928771973
2024-03-13 13:00:00,3.499000072479248,3.4241034984588623
2024-03-13 14:00:00,6.171999931335449,6.862548351287842
2024-03-13 15:00:00,6.255000114440918,6.5748677253723145
2024-03-13 16:00:00,6.317999839782715,6.722096920013428
2024-03-13 17:00:00,7.116000175476074,6.791897773742676
2024-03-13 18:00:00,2.739000082015991,2.99206805229187
2024-03-13 19:00:00,2.4595000743865967,3.0209107398986816
2024-03-13 20:00:00,2.180000066757202,2.8153483867645264
2024-03-13 21:00:00,1.1250001192092896,1.3069928884506226
2024-03-13 22:00:00,1.065999984741211,1.3324809074401855
2024-03-13 23:00:00,1.1600000858306885,1.2717276811599731
2024-03-14 00:00:00,1.1649999618530273,1.213954210281372
2024-03-14 01:00:00,1.1660001277923584,1.2090309858322144
2024-03-14 02:00:00,1.1039999723434448,1.19463312625885
2024-03-14 03:00:00,1.156000018119812,1.1341298818588257
2024-03-14 04:00:00,1.1729999780654907,1.1434593200683594
2024-03-14 05:00:00,1.2150001525878906,1.1235779523849487
2024-03-14 06:00:00,1.1030000448226929,1.1853599548339844
2024-03-14 07:00:00,6.789000034332275,6.951436996459961
2024-03-14 08:00:00,7.800000190734863,6.8592071533203125
2024-03-14 09:00:00,6.441999912261963,7.027892112731934
2024-03-14 10:00:00,8.13700008392334,7.0109710693359375
2024-03-14 11:00:00,6.64300012588501,6.932281017303467
2024-03-14 12:00:00,3.555999994277954,3.6815848350524902
2024-03-14 13:00:00,3.3949999809265137,3.6635050773620605
2024-03-14 14:00:00,6.644000053405762,6.447485446929932
2024-03-14 15:00:00,6.339000225067139,6.380434036254883
2024-03-14 16:00:00,7.821000099182129,6.709050178527832
2024-03-14 17:00:00,6.593999862670898,6.762524127960205
2024-03-14 18:00:00,2.7899999618530273,3.0139975547790527
2024-03-14 19:00:00,2.609999895095825,3.1805942058563232
2024-03-14 20:00:00,3.574000120162964,2.693791627883911
2024-03-14 21:00:00,1.102000117301941,1.2413359880447388
2024-03-14 22:00:00,1.1069999933242798,1.0492490530014038
2024-03-14 23:00:00,1.1460000276565552,1.1747245788574219
2024-03-15 00:00:00,1.1710001230239868,1.1334447860717773
2024-03-15 01:00:00,1.1110000610351562,1.1157960891723633
2024-03-15 02:00:00,1.158000111579895,1.093478798866272
2024-03-15 03:00:00,1.1679999828338623,1.1236308813095093
2024-03-15 04:00:00,1.1850000619888306,1.1086137294769287
2024-03-15 05:00:00,1.0940001010894775,1.11281418800354
2024-03-15 06:00:00,1.1150000095367432,1.1690630912780762
2024-03-15 07:00:00,6.7330002784729,7.062025547027588
2024-03-15 08:00:00,7.486000061035156,6.898780822753906
2024-03-15 09:00:00,8.119000434875488,7.063424587249756
2024-03-15 10:00:00,6.574000358581543,7.147645950317383
2024-03-15 11:00:00,6.734000205993652,7.491860389709473
2024-03-15 12:00:00,3.5940001010894775,4.078743934631348
2024-03-15 13:00:00,3.434000015258789,3.761923313140869
2024-03-15 14:00:00,4.801000118255615,4.760188579559326
2024-03-15 15:00:00,5.236999988555908,4.457610607147217
2024-03-15 16:00:00,4.404999732971191,4.882796764373779
2024-03-15 17:00:00,4.4120001792907715,5.315601348876953
2024-03-15 18:00:00,3.0420000553131104,3.0236146450042725
2024-03-15 19:00:00,3.6600000858306885,3.2454259395599365
2024-03-15 20:00:00,2.2910001277923584,2.826042890548706
2024-03-15 21:00:00,1.1150000095367432,1.7837166786193848
2024-03-15 22:00:00,1.1090000867843628,1.4938727617263794
2024-03-15 23:00:00,1.0940001010894775,1.395276427268982
2024-03-16 00:00:00,1.1280001401901245,1.390710473060608
2024-03-16 01:00:00,1.102000117301941,1.409006953239441
2024-03-16 02:00:00,1.0790001153945923,1.41942298412323
2024-03-16 03:00:00,1.152999997138977,1.3067779541015625
2024-03-16 04:00:00,1.1030000448226929,1.2290822267532349
2024-03-16 05:00:00,1.1200001239776611,1.1648670434951782
2024-03-16 06:00:00,1.1380000114440918,1.1206655502319336
2024-03-16 07:00:00,3.2690000534057617,3.2244482040405273
2024-03-16 08:00:00,3.6570000648498535,3.902214765548706
2024-03-16 09:00:00,3.9579999446868896,4.048995494842529
2024-03-16 10:00:00,3.9160001277923584,4.298973083496094
2024-03-16 11:00:00,4.3420000076293945,4.318967342376709
2024-03-16 12:00:00,4.75600004196167,4.355823040008545
2024-03-16 13:00:00,1.3870000839233398,2.825575351715088
2024-03-16 14:00:00,1.154000163078308,0.9260554909706116
2024-03-16 15:00:00,1.1160001754760742,1.0962375402450562
2024-03-16 16:00:00,1.1600000858306885,1.208797812461853
2024-03-16 17:00:00,1.2150001525878906,1.2366132736206055
2024-03-16 18:00:00,1.7820000648498535,1.2340025901794434
2024-03-16 19:00:00,1.0910000801086426,1.1621547937393188
2024-03-16 20:00:00,1.0940001010894775,1.2047224044799805
2024-03-16 21:00:00,1.0880000591278076,1.181916356086731
2024-03-16 22:00:00,1.1050001382827759,1.2181105613708496
2024-03-16 23:00:00,1.1269999742507935,1.1657525300979614
2024-03-17 00:00:00,1.0820001363754272,1.1777147054672241
2024-03-17 01:00:00,1.1250001192092896,1.1880637407302856
2024-03-17 02:00:00,1.1110000610351562,1.1963106393814087
2024-03-17 03:00:00,1.0180001258850098,1.1782400608062744
2024-03-17 04:00:00,1.027999997138977,1.1582955121994019
2024-03-17 05:00:00,1.1119999885559082,1.1201533079147339
2024-03-17 06:00:00,1.1160001754760742,1.0919400453567505
2024-03-17 07:00:00,1.0260000228881836,0.9357104897499084
2024-03-17 08:00:00,1.0380001068115234,0.8566738963127136
2024-03-17 09:00:00,1.15500009059906,0.8848393559455872
2024-03-17 10:00:00,1.0570000410079956,0.9930129647254944
2024-03-17 11:00:00,1.0490000247955322,1.1119987964630127
2024-03-17 12:00:00,1.1030000448226929,1.1699445247650146
2024-03-17 13:00:00,1.0470000505447388,1.1170494556427002
2024-03-17 14:00:00,1.0870001316070557,1.111405849456787
2024-03-17 15:00:00,1.027000069618225,1.0800514221191406
2024-03-17 16:00:00,1.1100000143051147,1.1098222732543945
2024-03-17 17:00:00,1.1069999933242798,1.1168055534362793
2024-03-17 18:00:00,1.0700000524520874,1.1682859659194946
2024-03-17 19:00:00,1.1280001401901245,1.1027491092681885
2024-03-17 20:00:00,1.1050001382827759,1.130885124206543
2024-03-17 21:00:00,0.9909999966621399,1.2153890132904053
2024-03-17 22:00:00,1.0779999494552612,1.2705363035202026
2024-03-17 23:00:00,1.0590001344680786,1.2483609914779663
2024-03-18 00:00:00,1.1440000534057617,1.3050298690795898
2024-03-18 01:00:00,1.1510001420974731,1.3739911317825317
2024-03-18 02:00:00,1.0549999475479126,1.3122605085372925
2024-03-18 03:00:00,1.187000036239624,1.2908567190170288
2024-03-18 04:00:00,1.186000108718872,1.3044127225875854
2024-03-18 05:00:00,1.124000072479248,1.1708885431289673
2024-03-18 06:00:00,1.1170001029968262,1.271557331085205
2024-03-18 07:00:00,7.066000461578369,6.669188976287842
2024-03-18 08:00:00,6.663000106811523,6.643923282623291
2024-03-18 09:00:00,7.353000164031982,6.990551948547363
2024-03-18 10:00:00,6.815000057220459,7.0288825035095215
2024-03-18 11:00:00,7.071000099182129,6.883313179016113
2024-03-18 12:00:00,3.3389999866485596,3.7823662757873535
2024-03-18 13:00:00,3.7360000610351562,3.5290775299072266
2024-03-18 14:00:00,6.4810004234313965,6.6284098625183105
2024-03-18 15:00:00,6.4830002784729,6.5812811851501465
2024-03-18 16:00:00,7.335000038146973,6.850809574127197
2024-03-18 17:00:00,6.6570000648498535,6.780216693878174
2024-03-18 18:00:00,2.9709999561309814,2.8981752395629883
2024-03-18 19:00:00,2.5910000801086426,3.1535425186157227
2024-03-18 20:00:00,2.9609999656677246,2.913616418838501
2024-03-18 21:00:00,1.1420000791549683,1.513954758644104
2024-03-18 22:00:00,1.1320000886917114,1.4787710905075073
2024-03-18 23:00:00,1.187999963760376,1.374779462814331
2024-03-19 00:00:00,1.154000163078308,1.3551450967788696
2024-03-19 01:00:00,1.1389999389648438,1.3667129278182983
2024-03-19 02:00:00,1.1630001068115234,1.3560138940811157
2024-03-19 03:00:00,1.1360000371932983,1.309281349182129
2024-03-19 04:00:00,1.102000117301941,1.198791265487671
2024-03-19 05:00:00,1.13100004196167,0.9931440949440002
2024-03-19 06:00:00,1.1330000162124634,1.292956829071045
2024-03-19 07:00:00,6.639999866485596,6.684091567993164
2024-03-19 08:00:00,6.860000133514404,6.421803951263428
2024-03-19 09:00:00,7.080000400543213,6.711154460906982
2024-03-19 10:00:00,7.000999927520752,7.252591609954834
2024-03-19 11:00:00,6.551000118255615,7.0033345222473145
2024-03-19 12:00:00,3.2980000972747803,4.09492301940918
2024-03-19 13:00:00,3.4010000228881836,3.9924139976501465
2024-03-19 14:00:00,6.067999839782715,6.681596279144287
2024-03-19 15:00:00,6.429000377655029,6.370419025421143
2024-03-19 16:00:00,6.782000541687012,6.6913628578186035
2024-03-19 17:00:00,6.410999774932861,6.5358195304870605
2024-03-19 18:00:00,2.697999954223633,3.009645938873291
2024-03-19 19:00:00,3.0179998874664307,3.031287431716919
2024-03-19 20:00:00,2.493000030517578,2.654024362564087
2024-03-19 21:00:00,1.0779999494552612,1.478007435798645
2024-03-19 22:00:00,1.0815000534057617,1.4952561855316162
2024-03-19 23:00:00,1.0850000381469727,1.3836708068847656
2024-03-20 00:00:00,1.0830000638961792,1.3956841230392456
2024-03-20 01:00:00,1.1110000610351562,1.3461503982543945
2024-03-20 02:00:00,1.097000002861023,1.1230018138885498
2024-03-20 03:00:00,1.0410001277923584,1.1563392877578735
2024-03-20 04:00:00,1.1340000629425049,1.0236724615097046
2024-03-20 05:00:00,1.0880000591278076,0.9799131751060486
2024-03-20 06:00:00,1.1009999513626099,1.079106330871582
2024-03-20 07:00:00,1.0839999914169312,1.1255302429199219
2024-03-20 08:00:00,1.062000036239624,1.1490360498428345
2024-03-20 09:00:00,1.0760000944137573,1.144236445426941
2024-03-20 10:00:00,1.0560001134872437,1.1755743026733398
2024-03-20 11:00:00,1.0350000858306885,1.1563557386398315
2024-03-20 12:00:00,1.0540000200271606,1.0884159803390503
2024-03-20 13:00:00,1.0450000762939453,1.187654972076416
2024-03-20 14:00:00,1.1510001420974731,1.2473342418670654
2024-03-20 15:00:00,1.0490000247955322,1.2051482200622559
2024-03-20 16:00:00,1.1170001029968262,1.2832385301589966
2024-03-20 17:00:00,1.0940001010894775,1.1837778091430664
2024-03-20 18:00:00,1.0950000286102295,1.0380913019180298
2024-03-20 19:00:00,1.1030000448226929,1.1279568672180176
2024-03-20 20:00:00,1.0740000009536743,1.0642616748809814
2024-03-20 21:00:00,1.0500000715255737,1.0755573511123657
2024-03-20 22:00:00,1.121000051498413,1.1450831890106201
2024-03-20 23:00:00,1.0240000486373901,1.1247559785842896
2024-03-21 00:00:00,1.1090000867843628,1.0908010005950928
2024-03-21 01:00:00,1.1600000858306885,1.3173298835754395
2024-03-21 02:00:00,1.1100000143051147,1.2428141832351685
2024-03-21 03:00:00,1.1480001211166382,1.288265585899353
2024-03-21 04:00:00,1.1679999828338623,1.3009260892868042
2024-03-21 05:00:00,1.1420000791549683,1.1657605171203613
2024-03-21 06:00:00,1.1250001192092896,1.2533320188522339
2024-03-21 07:00:00,7.197999954223633,7.198037624359131
2024-03-21 08:00:00,7.184000015258789,6.9870734214782715
2024-03-21 09:00:00,6.251999855041504,7.026132583618164
2024-03-21 10:00:00,6.813000202178955,7.006181716918945
2024-03-21 11:00:00,7.066000461578369,7.006113052368164
2024-03-21 12:00:00,3.580000162124634,3.7421395778656006
2024-03-21 13:00:00,3.308000087738037,3.8039984703063965
2024-03-21 14:00:00,6.748000144958496,6.481586456298828
2024-03-21 15:00:00,6.656000137329102,6.392172813415527
2024-03-21 16:00:00,7.375999927520752,6.800544261932373
2024-03-21 17:00:00,6.522000312805176,6.787014007568359
2024-03-21 18:00:00,3.2170000076293945,3.032381772994995
2024-03-21 19:00:00,2.821000099182129,3.2263307571411133
2024-03-21 20:00:00,2.38700008392334,2.801050901412964
2024-03-21 21:00:00,1.1320000886917114,1.4995999336242676
2024-03-21 22:00:00,1.1430001258850098,1.3471052646636963
2024-03-21 23:00:00,1.1320000886917114,1.304418921470642
2024-03-22 00:00:00,1.1349999904632568,1.293594479560852
2024-03-22 01:00:00,1.1570000648498535,1.278518557548523
2024-03-22 02:00:00,1.1200001239776611,1.2371883392333984
2024-03-22 03:00:00,1.1630001068115234,1.1982420682907104
2024-03-22 04:00:00,1.1380000114440918,1.1948567628860474
2024-03-22 05:00:00,1.1009999513626099,1.1738306283950806
2024-03-22 06:00:00,1.102000117301941,1.2078131437301636
2024-03-22 07:00:00,4.088500022888184,7.000768661499023
2024-03-22 08:00:00,7.075000286102295,6.933940887451172
2024-03-22 09:00:00,6.908999919891357,6.730503559112549
2024-03-22 10:00:00,7.631999969482422,6.865689277648926
2024-03-22 11:00:00,6.777000427246094,7.370673179626465
2024-03-22 12:00:00,3.3510000705718994,3.8666586875915527
2024-03-22 13:00:00,3.2360000610351562,3.7138683795928955
2024-03-22 14:00:00,4.687000274658203,4.9025092124938965
2024-03-22 15:00:00,5.199999809265137,4.517380714416504
2024-03-22 16:00:00,5.046500205993652,5.100523471832275
2024-03-22 17:00:00,4.89300012588501,5.060942649841309
2024-03-22 18:00:00,2.9749999046325684,3.3303229808807373
2024-03-22 19:00:00,3.0309998989105225,3.148012161254883
2024-03-22 20:00:00,2.578000068664551,3.0305731296539307
2024-03-22 21:00:00,1.1080000400543213,1.683363676071167
2024-03-22 22:00:00,1.102000117301941,1.543893814086914
2024-03-22 23:00:00,1.0800000429153442,1.37689208984375
2024-03-23 00:00:00,1.1490000486373901,1.3511184453964233
2024-03-23 01:00:00,1.1950000524520874,1.356375813484192
2024-03-23 02:00:00,1.1119999885559082,1.402894139289856
2024-03-23 03:00:00,1.1460000276565552,1.3192155361175537
2024-03-23 04:00:00,1.2060000896453857,1.2574466466903687
2024-03-23 05:00:00,1.152000069618225,1.1855483055114746
2024-03-23 06:00:00,1.1009999513626099,1.2849174737930298
2024-03-23 07:00:00,3.6050000190734863,3.4156529903411865
2024-03-23 08:00:00,4.555999755859375,3.7762508392333984
2024-03-23 09:00:00,4.953999996185303,4.136654853820801
2024-03-23 10:00:00,4.048999786376953,4.436455249786377
2024-03-23 11:00:00,5.090000152587891,4.919809341430664
2024-03-23 12:00:00,4.683000087738037,4.820601463317871
2024-03-23 13:00:00,1.3530000448226929,1.9775094985961914
2024-03-23 14:00:00,1.2710000276565552,1.0384761095046997
2024-03-23 15:00:00,1.189000129699707,1.2515223026275635
2024-03-23 16:00:00,1.156000018119812,1.4943222999572754
2024-03-23 17:00:00,1.071000099182129,1.3399837017059326
2024-03-23 18:00:00,1.121000051498413,1.2893691062927246
2024-03-23 19:00:00,1.1700000762939453,1.219192385673523
2024-03-23 20:00:00,1.096000075340271,1.2366236448287964
2024-03-23 21:00:00,1.1670000553131104,1.284855842590332
2024-03-23 22:00:00,1.1470000743865967,1.1484346389770508
2024-03-23 23:00:00,1.1389999389648438,1.0899157524108887
2024-03-24 00:00:00,1.0779999494552612,1.079520344734192
2024-03-24 01:00:00,1.0410001277923584,1.1000702381134033
2024-03-24 02:00:00,1.1069999933242798,1.0853021144866943
2024-03-24 03:00:00,1.0630000829696655,1.0532844066619873
2024-03-24 04:00:00,1.0509999990463257,1.0268951654434204
2024-03-24 05:00:00,1.1299999952316284,1.014666199684143
2024-03-24 06:00:00,1.0950000286102295,1.043999433517456
2024-03-24 07:00:00,1.1140000820159912,1.0569957494735718
2024-03-24 08:00:00,1.0570000410079956,0.8973303437232971
2024-03-24 09:00:00,1.1100000143051147,1.0459247827529907
2024-03-24 10:00:00,1.068000078201294,1.0726467370986938
2024-03-24 11:00:00,1.1110000610351562,1.0672625303268433
2024-03-24 12:00:00,1.0250000953674316,1.0933438539505005
2024-03-24 13:00:00,1.0630000829696655,1.1483498811721802
2024-03-24 14:00:00,1.0540000200271606,1.1477062702178955
2024-03-24 15:00:00,1.071000099182129,1.1300992965698242
2024-03-24 16:00:00,1.0420000553131104,1.1647756099700928
2024-03-24 17:00:00,1.0740000009536743,1.1999180316925049
2024-03-24 18:00:00,1.0350000858306885,1.2422120571136475
2024-03-24 19:00:00,1.1030000448226929,1.1601773500442505
2024-03-24 20:00:00,1.121000051498413,1.1487044095993042
2024-03-24 21:00:00,1.154000163078308,1.169565200805664
2024-03-24 22:00:00,1.0760000944137573,1.142376184463501
2024-03-24 23:00:00,1.065999984741211,1.1541502475738525
